Leading razor protein,B1_Reporter intensity corrected 10,C2_Reporter intensity corrected 12,C1_Reporter intensity corrected 10,B1_Reporter intensity corrected 15,B3_Reporter intensity corrected 13,C2_Reporter intensity corrected 10,C7_Reporter intensity corrected 10,B3_Reporter intensity corrected 16,C3_Reporter intensity corrected 10,C7_Reporter intensity corrected 14,C5_Reporter intensity corrected 12,C1_Reporter intensity corrected 9,C6_Reporter intensity corrected 9,C3_Reporter intensity corrected 16,C2_Reporter intensity corrected 14,C7_Reporter intensity corrected 8,C3_Reporter intensity corrected 14,C3_Reporter intensity corrected 12,B3_Reporter intensity corrected 12,C7_Reporter intensity corrected 15,C8_Reporter intensity corrected 10,C1_Reporter intensity corrected 11,C8_Reporter intensity corrected 9,C2_Reporter intensity corrected 9,C3_Reporter intensity corrected 9,C9_Reporter intensity corrected 13,C6_Reporter intensity corrected 14,C8_Reporter intensity corrected 11,C8_Reporter intensity corrected 14,C2_Reporter intensity corrected 8,C3_Reporter intensity corrected 15,C4_Reporter intensity corrected 8,C8_Reporter intensity corrected 15,C6_Reporter intensity corrected 15,B3_Reporter intensity corrected 10,C8_Reporter intensity corrected 8,C9_Reporter intensity corrected 14,C4_Reporter intensity corrected 11,C7_Reporter intensity corrected 16,C6_Reporter intensity corrected 10,B1_Reporter intensity corrected 8,B3_Reporter intensity corrected 14,C2_Reporter intensity corrected 15,B1_Reporter intensity corrected 12,C4_Reporter intensity corrected 16,C9_Reporter intensity corrected 10,B2_Reporter intensity corrected 15,B2_Reporter intensity corrected 14,C4_Reporter intensity corrected 9,C6_Reporter intensity corrected 13,B2_Reporter intensity corrected 8,C6_Reporter intensity corrected 16,B2_Reporter intensity corrected 11,C4_Reporter intensity corrected 14,C2_Reporter intensity corrected 13,C8_Reporter intensity corrected 16,C5_Reporter intensity corrected 14,C5_Reporter intensity corrected 8,C5_Reporter intensity corrected 15,C4_Reporter intensity corrected 15,C9_Reporter intensity corrected 12,C4_Reporter intensity corrected 13,B2_Reporter intensity corrected 10,C7_Reporter intensity corrected 11,C2_Reporter intensity corrected 16,C4_Reporter intensity corrected 12,B2_Reporter intensity corrected 13,B2_Reporter intensity corrected 9,C7_Reporter intensity corrected 9,B3_Reporter intensity corrected 9,C5_Reporter intensity corrected 9,C1_Reporter intensity corrected 15,C6_Reporter intensity corrected 8,C6_Reporter intensity corrected 11,C8_Reporter intensity corrected 12,C1_Reporter intensity corrected 16,C9_Reporter intensity corrected 11,C9_Reporter intensity corrected 15,C9_Reporter intensity corrected 16,C1_Reporter intensity corrected 14,C3_Reporter intensity corrected 13,C3_Reporter intensity corrected 11,C5_Reporter intensity corrected 13,C8_Reporter intensity corrected 13,C4_Reporter intensity corrected 10,C1_Reporter intensity corrected 8,C1_Reporter intensity corrected 13,C9_Reporter intensity corrected 9,B3_Reporter intensity corrected 11,B1_Reporter intensity corrected 14,C1_Reporter intensity corrected 12,B1_Reporter intensity corrected 9,C2_Reporter intensity corrected 11,C7_Reporter intensity corrected 12,B2_Reporter intensity corrected 12,B3_Reporter intensity corrected 15,B1_Reporter intensity corrected 11,C9_Reporter intensity corrected 8,C5_Reporter intensity corrected 16,C6_Reporter intensity corrected 12,B1_Reporter intensity corrected 13,C5_Reporter intensity corrected 10,C5_Reporter intensity corrected 11,B2_Reporter intensity corrected 16,B3_Reporter intensity corrected 8,B1_Reporter intensity corrected 16,C3_Reporter intensity corrected 8,C7_Reporter intensity corrected 13
Q8R5L3-2,10018.0,0.0,0.0,8874.7,4934.4,0.0,10527.0,2436.8,0.0,7844.1,0.0,0.0,4283.6,0.0,0.0,5985.2,0.0,0.0,5720.1,5960.1,0.0,0.0,0.0,0.0,0.0,0.0,6765.1,0.0,0.0,0.0,0.0,0.0,0.0,6089.4,8856.1,0.0,0.0,0.0,4450.3,8130.3,6364.0,8396.8,0.0,8490.5,0.0,0.0,7531.1,6755.9,0.0,5704.7,6181.1,3101.8,4488.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8526.3,5068.9,0.0,0.0,7395.2,5034.6,5824.9,6396.4,0.0,0.0,4931.8,3461.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6212.9,10747.0,0.0,6371.8,0.0,6223.2,7183.8,5995.5,6445.3,0.0,0.0,5073.1,8199.7,0.0,0.0,5091.7,6718.3,5724.3,0.0,5427.3
Q8VC30,1090.6,0.0,871.64,1330.2,2033.5500000000002,0.0,4264.6,1695.25,1337.19,7031.299999999999,1216.97,0.0,1639.46,1352.45,0.0,2652.08,6057.9,1396.31,2199.6099999999997,2560.29,2081.74,0.0,656.76,0.0,1022.48,1263.16,12216.4,2289.2,5222.5,0.0,760.8,1131.0,3042.16,2743.1,3350.82,2134.46,7297.0,1399.4,2273.6000000000004,3067.26,1040.8,4900.4,0.0,887.23,409.3,2585.12,2603.88,5695.9,502.19,1967.8000000000002,3728.3,2256.42,3485.14,1072.2,0.0,1642.9699999999998,2590.5,2813.6000000000004,1458.1,991.2,1946.7200000000003,553.04,2584.25,2541.7799999999997,0.0,387.12,2883.91,1346.49,1624.8000000000002,1857.9,1047.0900000000001,566.37,2343.67,2131.14,1173.17,738.48,2720.62,2021.8,2613.49,1386.6,964.1800000000001,1763.51,2165.79,1772.94,698.15,693.71,594.13,1933.6399999999999,2864.3599999999997,3350.3,930.69,285.84,0.0,2093.09,2145.43,2023.6000000000001,824.27,4235.9,1399.58,2412.92,664.67,1119.32,2064.08,2031.31,3292.52,1139.1,1097.83,2693.48
Q8VCG1,7779.800000000001,3541.7400000000002,5286.799999999999,8535.3,7872.9,10091.3,6454.299999999999,7111.8,1719.5,21838.8,2989.4,718.89,4855.73,1195.1,16207.0,9055.900000000001,1343.9,567.07,3802.04,5544.0599999999995,3606.71,1822.68,2106.91,2736.3,745.26,2311.3,37601.6,4826.6,5125.6,5900.6,1078.2,3564.2999999999997,3177.8,5734.33,7196.4,3615.5,5409.0,2338.82,6877.2,11279.87,5555.0,11327.1,3864.6499999999996,3848.9000000000005,2970.6,3279.2,1144.85,4358.92,1931.9499999999998,6359.56,3905.7999999999997,6575.42,2240.7799999999997,6111.0,5183.57,2508.16,4727.3,3481.59,3154.84,2917.5,2226.91,3493.1,2720.05,6695.8,5245.0,1515.1,2627.76,1501.44,3862.31,3390.01,1423.1,3147.9,6163.9,5290.83,2976.3999999999996,3669.6000000000004,1902.45,1764.25,2641.37,8371.6,784.58,741.99,4120.299999999999,2758.31,3465.0,1954.38,3907.12,1122.28,6524.73,24860.8,2316.83,2571.5,5838.700000000001,5885.4,2084.4,3951.82,3148.19,4030.3,2973.8,5076.9,5129.4,3177.7,2556.58,1453.83,6762.5,4353.8,770.03,6758.700000000001
Q8VCQ8,47592.21,16825.89,31528.670000000002,30554.23,26977.110000000004,47972.33,54469.99,25506.190000000002,20974.4,241838.19999999998,11485.199999999999,4000.9799999999996,40179.69000000001,22618.06,341635.80000000005,72508.93999999999,101148.09999999999,12479.47,17668.66,11618.79,31483.169999999995,25293.629999999994,10638.390000000003,6914.97,11928.78,16265.609999999999,377198.5,93048.36,105627.68999999999,65203.92999999999,13859.600000000002,68481.97,23725.579999999998,29958.15,55790.389999999985,58214.63999999999,131668.90000000002,59398.520000000004,21408.299999999996,77323.71,72883.14000000001,186341.80000000002,14775.389999999998,18338.530000000002,27390.73,25875.96,19882.460000000003,129114.3,35129.62,43195.06,113113.86,39837.2,56918.84999999999,128960.62,31042.889999999996,19231.11,61761.55,63626.23999999999,16798.44,20332.44,8856.900000000001,35468.520000000004,48218.43000000001,72490.68,20099.85,14001.820000000002,32974.11,13086.970000000001,10882.65,14693.060000000001,6303.39,14475.169999999998,73660.94,77237.51,15394.960000000001,16839.74,46082.950000000004,10111.98,15677.5,151200.0,24406.88,64457.079999999994,29456.430000000004,29160.42,68988.34000000001,33373.7,22112.9,7410.67,100659.94,290024.19999999995,12926.889999999998,10814.11,51315.28999999999,17525.38,18995.71,15579.850000000002,58841.48,79205.57,17357.02,24931.670000000002,39859.67,30509.460000000003,47171.439999999995,17202.04,85719.47,25436.680000000004,57529.92999999999,18215.840000000004
Q8VCR4,1086.7,653.39,855.3900000000001,1599.0,701.7,942.93,1500.9,636.44,1063.11,2434.6,777.24,338.78,432.21,986.52,4986.0,886.12,2412.34,0.0,1127.7,1099.8,2695.5,651.48,1902.34,571.42,337.07,611.42,5420.3,5009.0,4750.299999999999,739.21,919.12,318.08,3993.4,1318.73,1125.2,4020.4,2381.9,694.69,596.65,1770.63,762.73,2184.1,1349.7,399.15,0.0,1064.7,1201.3,1662.2,237.96,1015.0,1447.7,782.3,965.54,1162.5,902.36,1880.03,1315.26,1026.98,1444.62,568.94,397.52,536.06,1117.1,745.32,894.64,453.17,1294.7,649.76,302.59,613.11,563.94,454.45,1076.11,204.82,2220.94,781.9300000000001,823.64,780.71,963.11,3024.9,886.04,1204.76,1244.37,1807.95,523.51,780.3900000000001,435.05,835.03,1198.7,4335.7,1595.13,323.49,1081.2,1115.9,1031.9,947.61,372.45,1137.5,541.01,1622.19,1246.0,752.5,963.8299999999999,422.33,920.67,846.58,952.78,511.43
Q8VCT3,1333.9399999999998,1206.1,5852.17,2093.15,2527.8,1107.3,2109.9,1421.53,5973.210000000001,5073.5,5436.62,1180.44,1668.2,4310.08,5218.6,2792.64,13740.8,4865.379999999999,2067.81,1430.6100000000001,2412.5,4628.78,2147.8,715.92,3972.71,1265.8,6158.8,7149.6,3973.0,1689.9,4909.46,2677.95,2247.5,2282.9900000000002,1934.75,4851.1,2187.7,2420.17,1193.33,2098.3,1193.77,4486.299999999999,1150.2,1163.58,2886.4900000000002,1445.4,643.48,1174.3,2197.34,1800.0700000000002,803.69,1827.37,291.22,5024.6900000000005,1248.6,1945.9,8230.49,11218.03,5014.59,2143.3199999999997,958.58,1461.25,773.49,3034.54,930.46,1979.63,308.09,398.06,1322.01,1982.2,3183.64,4285.06,1607.6599999999999,1209.52,2704.3,3087.0899999999997,642.73,864.36,939.49,9883.76,4300.72,7779.51,5427.249999999999,2840.2,3407.89,5829.37,3740.56,1129.4,3081.3900000000003,4171.799999999999,3527.9700000000003,1202.65,2061.9,2337.1099999999997,481.62,1159.54,1315.9,1319.7,4450.31,2127.21,1360.22,5043.83,9778.630000000001,461.5,2409.2,652.67,6247.05,1403.18
Q8VD65,1624.0500000000002,1054.2,0.0,4308.4,1072.08,2193.4,1533.18,486.93,1010.27,2746.46,978.28,0.0,762.9100000000001,561.91,3952.5,1195.6599999999999,1383.49,771.9200000000001,1950.9299999999998,2749.98,0.0,0.0,0.0,607.9,590.53,645.97,2401.49,0.0,0.0,840.84,1145.6100000000001,1025.2,0.0,2854.2,1612.41,0.0,2269.4,567.77,1231.72,1728.3999999999999,894.4200000000001,1730.98,3501.62,1420.85,471.87,1276.34,4209.34,2699.8900000000003,1100.8600000000001,281.55,2265.17,430.01,1160.08,1899.73,1359.42,0.0,1796.87,662.12,2116.8199999999997,1887.0900000000001,1139.02,1336.83,1968.7,1292.6299999999999,797.45,1156.23,2129.98,1541.46,2721.55,2678.3999999999996,695.55,0.0,753.71,895.16,0.0,0.0,570.9000000000001,3695.9,1019.56,0.0,872.54,456.93,880.6700000000001,0.0,1694.73,0.0,0.0,782.57,457.03,2329.19,0.0,347.66,894.01,2619.01,2432.52,970.75,950.22,971.7,1109.45,1755.35,562.64,909.42,337.84,795.01,1229.47,672.69,0.0,796.87
Q8VDD5,346095.45,122508.80000000002,328578.21,166613.27000000008,247496.04999999996,432826.38999999984,356993.92,189311.11999999997,184505.65999999997,1311992.8600000003,111763.19000000002,40449.80999999999,89199.22000000003,139407.28000000003,2023266.2,470293.72000000003,874945.7,83252.96000000002,112960.92000000003,118490.58999999998,295378.60000000003,197878.6500000001,85447.17000000004,66624.99000000002,67978.18000000002,148641.08,1860171.7099999997,570036.6999999998,856443.79,312557.29,90932.54999999999,381864.76,210066.40999999992,145700.78,425247.01,581117.6999999997,1318947.4,313375.82999999996,193469.88999999998,428538.18999999977,512974.8800000001,1127855.15,120913.11000000004,122154.7,200048.7500000001,427608.89,151229.72999999992,905500.4000000001,69875.23,359478.39999999997,635622.11,240194.88999999993,363057.57000000007,768024.5299999998,208172.36000000007,187059.36,607044.1800000002,432047.86000000004,130290.24999999997,120346.28000000004,126660.45000000001,217410.94999999998,399301.2000000001,370053.65,160686.32,99720.94000000003,277892.45,101993.06000000003,86716.4,111385.27999999998,60086.830000000016,99982.19000000003,383358.39999999997,341988.16000000015,118526.84,141255.47999999995,399232.85000000003,135191.08000000002,253441.52999999997,1113139.1099999996,179335.49999999997,347873.0899999999,240794.52000000005,238068.79000000004,344427.5700000001,241871.64999999994,197539.50999999998,94056.54,597974.6399999999,1829516.1000000003,97320.55000000002,64814.049999999996,338265.58,138013.58000000005,150721.42999999996,119408.42,281557.19000000006,530814.52,207784.82,138752.98999999996,290058.76,327998.79,301365.10000000003,196417.7,532768.6900000001,183807.97000000003,379330.8800000001,223437.0400000001
Q8VDJ3,23064.48,6185.05,19894.73,22770.539999999997,24725.899999999998,15769.33,29050.72,21149.779999999995,21398.880000000005,85584.99999999999,20727.96,3843.95,15768.450000000003,14215.439999999999,65107.4,33798.5,70516.5,11623.14,14653.27,15615.55,11862.880000000001,13195.75,5861.56,4104.02,11493.22,12167.16,126332.59999999999,25265.8,36930.5,14145.39,14082.59,25890.45,13585.179999999998,26473.730000000003,37776.15,17519.72,55959.799999999996,24731.78,18842.27,34045.200000000004,25976.16,69398.1,10030.79,13318.54,20182.640000000003,27176.12,20251.299999999996,58099.89999999999,12450.39,22000.629999999997,38824.99999999999,22180.399999999998,31100.700000000004,67071.58,11651.08,9326.64,48290.159999999996,40863.0,23866.22,18241.55,10736.08,26331.37,29850.289999999997,30545.83000000001,8025.129999999999,13940.63,20675.27,14066.259999999998,10465.380000000001,16586.61,11238.3,14236.099999999999,24520.47000000001,20139.93,9386.64,15506.17,18630.51,15110.100000000002,14773.09,61914.54,13838.650000000001,23540.929999999997,23863.239999999998,11989.09,27787.550000000003,20624.27,15245.35,10446.06,36231.6,96015.6,9949.4,8572.43,15073.010000000002,15158.130000000001,20962.899999999998,18522.320000000003,19580.44,27869.75,18488.32,18406.63,17964.860000000004,28710.739999999998,28507.26,15111.25,33207.6,16190.540000000003,20362.649999999998,16655.579999999998
Q8VDM4,21390.479999999992,7809.6900000000005,7841.61,22523.079999999998,20495.149999999998,21201.309999999994,16696.989999999998,17402.059999999998,20298.94,60085.89000000001,12719.869999999997,1985.94,15546.57,13552.300000000003,66883.8,16699.649999999998,60989.87,12988.1,14611.93,10657.47,27977.77,4055.6200000000003,15938.75,5724.569999999999,12621.87,11537.04,119138.43000000001,39751.590000000004,64057.75,12423.49,14009.46,15939.900000000003,38361.189999999995,33114.47,31454.730000000003,32838.92999999999,49448.87999999999,11991.77,12450.359999999999,37961.66999999999,15419.770000000002,56007.630000000005,16506.5,12381.090000000002,12920.99,21534.47,19239.010000000002,49092.53,7218.399999999999,22209.419999999995,30621.44,23248.150000000005,20768.82,39746.24,12907.17,20451.75,32624.640000000003,16463.440000000002,22751.96,19626.0,12820.410000000002,15585.690000000002,21517.83,13764.97,9305.13,10573.569999999998,18617.32,12499.79,10701.91,15160.670000000002,6320.4400000000005,6544.42,20955.54,16592.92,23720.940000000002,5470.4000000000015,15108.039999999999,16445.4,12523.8,24291.72,14524.749999999998,19558.66,14702.190000000002,24605.079999999998,19087.670000000002,6595.17,6393.59,10380.76,25785.860000000004,77990.54999999999,5048.299999999999,7420.160000000002,14097.54,12685.16,15875.51,21675.860000000004,11175.93,23558.039999999997,11851.400000000001,20069.03,15690.579999999998,18931.24,13221.11,10201.81,25838.2,12927.61,16826.74,12734.589999999998
Q8VDN2,63476.80000000001,19411.25,30316.429999999997,69967.95999999999,32971.99,38622.67,52114.76999999999,27872.160000000003,21650.25,143203.2,22491.809999999994,9626.09,30099.359999999997,17332.75,120064.8,48234.86,73181.70000000001,21177.639999999996,30600.339999999997,39970.42,26677.990000000005,14847.06,19018.73,13099.15,18797.84,21528.77,113696.6,44677.79,47843.18,23553.500000000004,21335.05,27904.279999999995,49965.36,40527.71,49434.659999999996,29353.63,60216.59999999999,27209.079999999998,38514.45,43785.729999999996,45352.439999999995,62492.59999999999,27965.129999999997,36628.219999999994,16925.53,37876.47,33108.16,59301.8,22467.65000000001,38208.83,39107.450000000004,28435.930000000004,35455.6,49081.649999999994,26019.510000000002,19104.239999999998,46753.53,29664.380000000005,30296.459999999992,26995.780000000002,29282.559999999998,28250.509999999995,33748.8,50287.729999999996,17354.9,24984.509999999995,23192.219999999994,25694.09,33990.12,36110.4,14068.140000000001,22004.7,28128.14,34683.82,27187.920000000002,19385.44,28159.940000000002,25599.13,19150.88,84204.90000000001,16041.649999999998,25700.739999999998,21537.399999999998,21826.37,32458.879999999997,19685.41,21026.289999999997,25117.88,47132.310000000005,165883.99999999997,19788.419999999995,29820.630000000005,30859.100000000002,41270.95999999999,32783.55,36032.96,31742.199999999993,45414.24,16632.2,40218.21000000001,47580.64,22207.33,22817.479999999996,16816.109999999997,42499.24,34434.96,20552.79,38370.38
Q8VDP4,3516.6,349.02,0.0,4070.5,1737.1,414.65,0.0,729.69,0.0,0.0,0.0,0.0,0.0,0.0,1082.3,0.0,0.0,0.0,1262.9,0.0,1059.6,0.0,1191.5,0.0,0.0,1059.9,0.0,1649.1,2208.6,333.59,0.0,647.63,2025.5,0.0,1650.7,1117.8,2804.5,375.45,0.0,0.0,2600.94,3043.3,323.03,1503.17,423.31,1840.0,0.0,0.0,280.27,0.0,0.0,0.0,0.0,768.71,350.9,1044.1,0.0,0.0,0.0,525.99,798.7,462.86,0.0,0.0,0.0,236.64,0.0,0.0,0.0,747.53,0.0,0.0,0.0,0.0,763.69,0.0,817.37,1193.7,1184.9,0.0,0.0,0.0,0.0,1352.4,0.0,0.0,0.0,841.42,1381.4,7915.4,0.0,1258.9299999999998,431.64,0.0,0.0,1261.9,1955.15,1580.0,0.0,0.0,2732.3999999999996,0.0,0.0,0.0,1260.5,1780.33,0.0,0.0
Q8VDW0,1915.1,1287.0,4578.8,2818.1,2255.7,4945.1,4538.88,2156.0,5081.0,12101.0,3207.46,1159.17,4954.860000000001,2692.5,11919.0,5573.599999999999,9271.4,3057.1,1245.9,3223.9399999999996,4952.9,1969.4900000000002,2914.47,1085.6,3199.7,4010.8,22610.800000000003,7567.82,7929.3,1898.0,3869.5,4549.94,6121.0,7103.299999999999,4051.4,5356.04,9273.699999999999,4489.56,4134.5199999999995,10231.5,1218.0,3561.1,1923.7,1050.8,3662.8999999999996,6598.099999999999,3891.8999999999996,2476.79,2307.16,6401.91,2408.73,6631.12,1498.38,8111.2,2941.6,2980.09,5400.74,4714.65,3999.68,3846.18,3677.02,4400.16,4697.1,5836.34,2216.5,2744.55,3429.2,1285.88,2925.2000000000003,1396.6,2317.51,3388.3,6074.3099999999995,4134.81,3943.7099999999996,2906.5,2781.43,6242.3,4692.8,9244.7,3397.8,4062.6,4816.72,4378.98,4850.85,2920.5,3332.98,2876.0299999999997,2069.9,4468.6,2158.5,411.34,2171.9,3603.3199999999997,2637.9,2315.9,892.9,7660.400000000001,3544.8999999999996,5352.18,2455.7,5004.9,4362.24,1231.07,1537.3,2132.2,3179.3999999999996,4012.9300000000003
Q8VEA4,3316.3,0.0,0.0,2567.4,2324.8,0.0,0.0,1665.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1294.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2153.2,0.0,0.0,0.0,0.0,0.0,3198.0,3359.4,0.0,1985.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1669.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.3,5200.3,0.0,1273.9,0.0,0.0,0.0,1403.2,2059.1,0.0,0.0,0.0,1825.0,0.0,0.0,0.0,3271.1,1223.4,0.0,0.0
Q8VEK3,104038.48999999998,29658.169999999995,73904.98000000001,118055.61000000002,78584.17000000001,89874.59999999999,48305.1,85203.78000000001,59889.530000000006,142870.38999999998,59635.06999999999,15273.03,33276.63,49209.77,181225.51,52328.329999999994,146252.68,42107.48999999999,54338.270000000004,34925.95,51515.32000000001,25858.93,23174.179999999997,19573.1,37615.94,37852.700000000004,206699.92,55547.92,108136.54000000001,40313.38,47534.45,34111.05000000001,61461.21,51859.14,143224.00000000003,49989.89,136004.6,29224.670000000002,40718.679999999986,70472.92,72005.34999999999,216334.68,51886.49,52685.759999999995,26994.57,78172.69,48772.369999999995,115368.27000000002,24062.3,48515.13,70734.58,46139.80000000001,43236.770000000004,79584.9,48018.600000000006,30639.6,296073.57000000007,65873.63,74716.58999999998,39150.579999999994,40181.380000000005,46396.56000000001,58310.130000000005,45011.2,33161.67,26485.86,51732.68,32808.969999999994,29715.940000000006,62208.719999999994,30673.05,56446.03000000002,45484.600000000006,47375.42,37610.05,34494.84,49069.21,64219.3,41721.58,194555.20999999996,46017.26,52973.02,72166.31,36461.590000000004,47845.58,36137.92,43713.759999999995,32663.250000000004,96380.62000000002,305353.87,35660.149999999994,39439.68,45411.77,40920.04,41626.80999999999,72671.84000000001,50296.4,71578.3,47764.08999999999,37294.909999999996,87634.79999999997,86366.59999999999,48632.219999999994,38971.20999999999,93407.68000000001,70883.74000000002,46319.14,32802.69
Q8VEM8,21361.760000000002,7215.52,14220.57,18088.32,19314.81,20854.03,33597.92,11946.8,14364.66,87184.2,10996.920000000002,2646.9500000000003,7253.429999999999,11486.86,102068.5,26689.190000000002,65234.700000000004,8319.300000000001,9441.85,11204.5,22516.899999999998,7887.31,7613.46,2686.88,9275.44,14532.77,81796.5,23712.940000000002,72948.9,10989.53,10376.71,12239.519999999999,22856.39,12274.369999999999,36491.46000000001,24618.69,55500.799999999996,8954.95,19172.98,19204.0,25143.33,60849.3,12653.67,8699.330000000002,9962.96,21543.0,17165.059999999998,46401.4,4846.8099999999995,15357.23,41356.0,18554.690000000002,20093.96,31912.239999999994,13198.79,10272.58,96503.7,23631.56,11227.24,9057.44,6763.67,9011.63,23554.800000000003,15675.079999999998,9226.05,5532.72,22728.5,9042.439999999999,9234.240000000002,11393.69,3793.45,7470.0199999999995,15673.41,19037.02,11275.429999999998,5362.53,14540.3,15094.91,11717.8,37370.7,12337.3,15620.310000000001,16552.0,14837.630000000001,17722.12,11619.44,10299.289999999999,7881.92,26534.09,78991.79999999999,6669.5,6871.81,16966.749999999996,14011.85,12870.499999999998,10399.11,12810.75,23508.300000000003,10610.75,10791.59,19859.6,9183.96,13289.4,13246.6,25057.76,11743.25,12994.43,15672.76
Q8VHM5,11738.76,6792.129999999999,4216.91,12024.0,10353.58,17539.66,6392.22,8915.970000000001,6057.15,13798.6,2638.88,1086.06,1109.33,4308.83,35499.399999999994,4467.88,15062.800000000001,3360.37,6194.49,3742.05,12692.82,1358.4099999999999,5671.92,3145.04,3510.47,3860.11,10308.9,7461.470000000001,20649.0,6613.34,4266.49,5038.88,15925.12,3833.5099999999998,12779.900000000001,8987.130000000001,14781.199999999999,4470.62,3937.2100000000005,3670.1000000000004,6944.11,16479.7,10059.81,6842.56,4018.7200000000003,7075.74,6504.049999999999,11848.0,3375.5299999999997,3626.95,6116.4800000000005,3571.04,5154.679999999999,9420.1,10509.880000000001,8027.32,9110.7,4552.07,3626.9799999999996,3379.3600000000006,4199.0599999999995,3794.9,8854.42,4266.44,6100.699999999999,2512.09,6503.320000000001,3538.03,2259.43,6973.110000000001,1864.92,2610.1800000000003,2062.76,2612.28,9218.039999999999,2077.8,5177.44,4616.06,5259.54,10625.43,4414.33,5215.44,3796.4,9198.98,5429.07,2381.14,3411.1400000000003,2756.96,9010.25,23015.600000000002,1917.72,3983.2300000000005,8980.140000000001,2941.42,6165.679999999999,8700.5,5772.48,8183.43,2731.0499999999997,2053.45,10126.01,3038.66,3678.65,3605.19,8957.3,5780.150000000001,4224.94,2929.83
Q8VHX6-2,94659.73,33466.109999999986,52656.28999999998,58459.98999999998,60576.87000000001,112871.29,91255.38999999998,54003.200000000004,45170.619999999995,284128.3,35450.34,13730.840000000006,30111.52,48382.350000000006,388623.2,101053.55999999998,213685.79,27160.11,43016.18,37868.02,80027.68000000001,55458.00000000001,30249.719999999994,21022.800000000003,24522.219999999998,66757.62999999999,334020.3900000001,161102.64000000004,164756.68999999997,81498.89999999998,29685.489999999994,103105.13000000002,64694.27999999999,43339.00999999999,107197.29000000001,80372.66999999998,321618.48,86518.69,63353.09999999999,84189.39,119366.11999999998,228981.93,38500.600000000006,35868.03,49397.62,84595.73000000004,46180.28999999999,224091.92999999993,30681.140000000003,59419.43000000001,129409.44000000002,66140.79999999999,99993.06,202101.04,68275.36,45149.36,107336.87000000002,108434.62000000002,45915.219999999994,45768.2,48008.7,79223.45,67845.05,106902.88999999996,48689.59,35365.51,63925.84000000001,30624.779999999995,34848.09000000001,41919.25000000001,23644.570000000003,35324.47,88336.18999999999,51787.23999999999,41719.19000000001,43950.00000000001,113161.78,68684.66,65253.290000000015,238180.19999999998,40428.09,93721.25999999998,63617.87999999999,55319.71000000001,93637.3,67828.78,49850.670000000006,38210.75,142861.26,260900.28999999998,35531.430000000015,24600.29,125345.84999999998,46283.48000000001,44167.74999999999,47743.200000000004,69873.72,205164.72000000003,40057.17,44635.13000000001,68903.01999999999,64726.780000000006,92435.10999999999,35788.04000000001,131265.1,47807.030000000006,59771.90999999998,53866.92
Q8VI75,23534.0,0.0,0.0,24356.0,12457.49,0.0,3426.8,10690.57,15136.0,7433.8,9786.41,0.0,5518.83,7646.0,0.0,2801.5,80098.0,8277.1,9057.04,1949.8,13795.87,0.0,6369.1,0.0,7908.7,0.0,62489.1,21506.9,52784.7,0.0,11473.0,9734.2,19359.4,9362.300000000001,24009.4,15340.65,742.72,7922.299999999999,2227.2,16335.49,19242.0,51130.5,0.0,8106.3,5485.549999999999,309.67,930.39,2656.5,5076.45,12248.92,1363.8,8595.8,1144.9,27200.4,0.0,9288.5,50025.3,23940.1,14393.5,9086.210000000001,0.0,9757.3,1737.1,2658.1,0.0,4563.08,2131.3,912.36,2100.4,11664.33,5539.55,0.0,8504.8,12283.52,8923.91,0.0,322.89,0.0,269.97,0.0,11626.0,14341.0,15794.8,13753.34,13326.9,0.0,0.0,0.0,21060.29,75631.0,0.0,5832.9,0.0,1859.7,1867.6,11847.119999999999,10277.0,421.12,7965.03,8677.51,13786.0,13965.21,12170.2,812.45,25031.0,7104.3,12011.0,1798.4
Q8VI93,750.89,0.0,0.0,828.49,0.0,0.0,0.0,0.0,0.0,0.0,413.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.92,0.0,0.0,616.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2047.5,555.15,627.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.5,0.0,0.0,0.0,0.0,0.0,0.0,1635.3,0.0,456.08,0.0,0.0,0.0,0.0,410.63,0.0,626.03,0.0,599.33,801.11,731.85,0.0,0.0,725.59,0.0,0.0
